Filename	Title	Version	Type	Description	Platform	Author	Publisher	Website	Category	Tags	Documentation
2005-03-30 ImageMagick Example.sit	ImageMagick Example	2005-03-30			Macintosh	MonkeyBread Software	MonkeyBread Software	https://www.monkeybreadsoftware.com/	Multimedia	ImageMagick;mbs	
2005-03-30 ImageMagick Example.zip	ImageMagick Example	2005-03-30			Windows	MonkeyBread Software	MonkeyBread Software	https://www.monkeybreadsoftware.com/	Multimedia	ImageMagick;mbs	
2005-03-30 ImageMagick Mac Library.sit	ImageMagick Macintosh Library	2005-03-30			Macintosh	MonkeyBread Software	MonkeyBread Software	https://www.monkeybreadsoftware.com/	Multimedia	ImageMagick;mbs	
2005-03-30 ImageMagick Pictures.zip	ImageMagick Example Image Files	2005-03-30			NA	MonkeyBread Software	MonkeyBread Software	https://www.monkeybreadsoftware.com/	Multimedia	ImageMagick;mbs	
2005-03-30 ImageMagick Win Library.zip	ImageMagick Windows Library	2005-03-30			Windows	MonkeyBread Software	MonkeyBread Software	https://www.monkeybreadsoftware.com/	Multimedia	ImageMagick;mbs	
2005-10-09 ImageMagick Example.sit	ImageMagick Example	2005-10-09			Macintosh	MonkeyBread Software	MonkeyBread Software	https://www.monkeybreadsoftware.com/	Multimedia	ImageMagick;mbs	
2005-10-09 ImageMagick Example.zip	ImageMagick Example	2005-10-10			Windows	MonkeyBread Software	MonkeyBread Software	https://www.monkeybreadsoftware.com/	Multimedia	ImageMagick;mbs	
actionsurface.sit.hqx	ActionSurface	1.0b5	Class	"ActionSurface allows you to easily create action games based on the spritesurface class. You define platforms, walls, enemies, the character, his gun, etc, and ActionSurface takes care of the rest."	Macintosh	Dan Vanderkam	Dan Vanderkam	https://web.archive.org/web/20121201120831id_/http://www.nd.edu/~jvanderk/rb/index.html	Multimedia	Games;Surface;Sprite	ActionSurface 1.0b5.html
AlternateHighlightColors.sit	 Alternate Highlight Colors		Class	Alternate Highlight Colors	Macintosh	Seth Willits	Freak Software	http://www.freaksw.com/			
altivec.sit.hqx	Altivec										
AppearanceLib.hqx	Appearancelib										
Array_ListBox_Sorting_RB2.sit	Array_Listbox_Sorting_Rb2		Class	A class that implements QuickSort and BubbleSort. It can sort any type of data: You need to subclass this class and then implement a Compare and a Swap function. The Sort class does the rest for you. It comes with lightly documented source and demonstration code.	Windows;Macintosh	Thomas Tempelmann		https://web.archive.org/web/20010125061400id_/http://www.tempel.org/rb/index.html			
askdialog.sit	Askdialog										
axis.sit.hqx	Micono RbImageAxisTrans	v1.1.1b1	Plugin	A plugin for REALbasic 2.1 which packages image axis transform such as flip horizontal	Macintosh	Michio Ono	Micono Utilities	http://www.threeweb.ad.jp/~micono	Multimedia	Image;Graphics	axis_e.htm
basichttp.sit	BasicHTTP	1.2	Class	"BasicHTTP is a REALbasic class implementing the HTTP protocol. HTTP is the protocol used on the web.

I've written this class because I feel the existing class, Dan Vanderkam's wonderful httpSocket, has become outdated."		Navdeep Bains	Bains Software	http://www.bainsware.com			
basicstrings.sit	Basic Strings.c			C Class for manipulating string		NoahFex		grammer@ca.freei.net 			
beepbox.sit	Beepbox										
bellenuitdraw.sit.hqx	Bellenuitdraw										
betahandler.sit	Betahandler										
bigscroller.sit	Bigscroller		Class	BigScroller.rb was adapted from Apple code of the same name. It works in a similar fashion except for the lineStep and pageStep values.				www.fracturedSoftware.com			
ButtonSpread.sit	ButtonSpread		Class	"The ButtonSpread class is used to present a matrix or ""spread"" of bevel buttons, checkboxes, or radio buttons. "		Seth Willits	Freak Software	http://www.freaksw.com/			
canvaspaint.sit.hqx	Canvaspaint	1.1	Class	This class allows you to add excellent painting abilities to your program with next to no effort.		Dan Vanderkam	Dan Vanderkam	https://web.archive.org/web/20121201120831id_/http://www.nd.edu/~jvanderk/rb/index.html			
cBevelGroupBox11.hqx	Cbevelgroupbox11										
cBevelPopupMenu.hqx	Cbevelpopupmenu										
CDirectEditing.sit.hqx	Cdirectediting										
chargen2-rb.sit	Character Generator 2										
